index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
918,Webster,"45,717","47,734","51,331",4.4,7.5,877,Iowa,Winnebago,*,*,*,10609.11,0.87324,130.75,19178.28,1.18013,78.25,9749.39,0.9771,1510.17
919,Winnebago,"41,580","44,867","50,769",7.9,13.2,878,Iowa,Winneshiek,56414.56,0.98544,11.5,10063.35,0.82944,217.5,12326.98,0.84564,112.42,9346.79,0.85097,2587.58
920,Winneshiek,"50,096","54,556","58,872",8.9,7.9,879,Iowa,Woodbury,76437.57,1.02059,93,10327.42,1.05687,1615.42,14953.15,0.96738,755.5,9364.47,0.98324,8061
921,Woodbury,"43,943","46,975","50,607",6.9,7.7,880,Iowa,Worth,*,*,*,9734.63,0.97228,96.58,13368.32,1.06527,54.83,10358.07,1.01893,949.17
922,Worth,"41,759","45,956","53,342",10.1,16.1,881,Iowa,Wright,*,*,*,12620.67,1.00763,211.08,16516.95,1.06689,140.5,11471.64,1.04078,2063.58
923,Wright,"47,573","48,666","56,543",2.3,16.2,882,Kansas,Allen,67498.41,0.91055,16.58,12819.31,1.00186,344.33,20703.49,0.92035,162,11170.44,0.95882,1673
926,Allen,"42,470","45,635","49,326",7.5,8.1,883,Kansas,Anderson,*,*,*,12067.85,0.83666,141.58,23611.81,0.82205,88.33,13794.97,0.99149,1116
927,Anderson,"39,916","45,567","52,810",14.2,15.9,884,Kansas,Atchison,79571.36,0.98082,13.75,12376.54,0.98736,317.75,17871.57,0.82559,176.17,10449.62,0.99399,1734.67
928,Atchison,"38,631","42,396","44,710",9.7,5.5,885,Kansas,Barber,*,*,*,12789.21,0.82197,115.17,27999.75,1.08159,53.92,13510.66,0.91145,780.42
929,Barber,"44,905","51,763","56,193",15.3,8.6,886,Kansas,Barton,88320.45,1.07814,19.75,12636.65,0.86458,621.08,20290.84,0.9489,268.67,11696.28,0.94105,3770.17
930,Barton,"49,043","51,237","53,532",4.5,4.5,887,Kansas,Bourbon,77086.43,1.09719,18,12196.68,0.98677,274.17,17071.96,1.06596,158,8771.59,0.98329,1758.25
931,Bourbon,"41,958","45,653","47,885",8.8,4.9,888,Kansas,Brown,83641.76,0.97456,9.75,11270.08,1.01152,235.42,19336.28,0.96904,136.17,11562.84,0.99556,1404
932,Brown,"45,399","48,769","51,906",7.4,6.4,889,Kansas,Butler,75762.25,0.90248,46.5,11132.46,0.9845,770.58,20520.15,1.12886,299.83,9377.3,0.95986,6380.33
933,Butler,"47,729","49,703","51,643",4.1,3.9,890,Kansas,Chase,*,*,*,10137.58,1.0985,37.58,14293.85,0.83626,29.42,10238.11,0.871,386
934,Chase,"53,672","63,086","64,717",17.5,2.6,891,Kansas,Chautauqua,*,*,*,8547.83,0.81543,115.33,17779.02,0.93666,54.58,11485.42,0.90745,572.83
935,Chautauqua,"39,345","42,504","45,394",8.0,6.8,892,Kansas,Cherokee,86993.65,1.22348,24.67,10981.89,0.9606,543.67,22319.07,1.09879,217.83,10900.9,1.09404,2186.67
936,Cherokee,"42,630","48,048","51,492",12.7,7.2,893,Kansas,Cheyenne,.,.,.,24834.13,0.95184,39.75,16608.11,0.64441,34.83,16061.9,0.88482,501.33
937,Cheyenne,"45,782","56,260","65,154",22.9,15.8,894,Kansas,Clark,*,*,*,13875.57,0.87001,31,23120.14,0.86968,20.75,18403.8,0.97031,327.08
938,Clark,"53,878","58,136","59,045",7.9,1.6,895,Kansas,Clay,*,*,*,12649.5,0.90981,133.67,29032.46,1.06794,92.42,10474.38,0.89298,1389.75
939,Clay,"43,108","47,886","50,592",11.1,5.7,896,Kansas,Cloud,*,*,*,10457.87,0.81806,219.83,19184.36,0.98448,124.5,11705.46,0.89383,1436.08
940,Cloud,"38,962","44,057","47,195",13.1,7.1,897,Kansas,Coffey,57283.83,1.05227,10.58,11286.05,0.96142,200.83,18865.71,0.87422,83.33,9464.47,0.92878,1350.58
941,Coffey,"51,433","56,637","58,867",10.1,3.9,898,Kansas,Comanche,*,*,*,11348.75,0.97808,35.17,21341.47,1.01252,27.5,14075.72,0.92448,288
942,Comanche,"41,773","48,194","54,928",15.4,14.0,899,Kansas,Cowley,62398.1,0.97599,37.92,8939.79,0.91788,664.08,19935.61,0.96354,302.5,9548.61,1.01246,4396.08
943,Cowley,"39,547","42,623","44,888",7.8,5.3,900,Kansas,Crawford,79784.5,0.99193,30.25,10324.92,1.01626,842.42,18049.49,1.03299,352.33,10007.07,0.99759,4066.25
944,Crawford,"39,049","42,668","45,046",9.3,5.6,901,Kansas,Decatur,*,*,*,11450.27,0.88087,63.42,27164.41,0.84152,44.08,15009.77,0.94546,495.75
945,Decatur,"44,564","54,249","58,270",21.7,7.4,902,Kansas,Dickinson,60918.33,0.86926,19.08,10684.61,0.86767,415.17,18890.52,0.90785,196.08,10568.45,0.92397,2779
946,Dickinson,"42,596","46,708","49,255",9.7,5.5,903,Kansas,Doniphan,*,*,*,13111.51,1.12343,147.17,23993.35,1.08724,67.58,10632.72,1.0121,1026.25
947,Doniphan,"42,529","46,313","48,727",8.9,5.2,904,Kansas,Douglas,81992.36,0.93982,59.83,11477.87,0.88682,1167.17,17302.79,0.90959,356.33,8743.3,0.86989,9491.58
948,Douglas,"46,612","49,290","51,703",5.7,4.9,905,Kansas,Edwards,*,*,*,14825.98,0.94096,56.5,18612.58,0.81181,34,13133.57,0.9408,472.92
949,Edwards,"51,294","61,594","68,555",20.1,11.3,906,Kansas,Elk,*,*,*,10891.88,0.91672,69.58,21255.23,1.00486,43.33,9517.79,0.97193,511.75
950,Elk,"39,408","42,831","47,485",8.7,10.9,907,Kansas,Ellis,73941.64,1.0002,18.58,10282.79,0.99659,488.08,18944.11,1.02872,201.33,10337.61,0.97285,3381
951,Ellis,"46,980","50,491","53,348",7.5,5.7,908,Kansas,Ellsworth,*,*,*,15375.94,1.09291,117.17,24703.2,0.9915,56.92,12543.2,0.88748,956
952,Ellsworth,"43,841","45,169","47,749",3.0,5.7,909,Kansas,Finney,74869.57,0.92351,35.08,10381.05,0.95951,438.5,19146.38,0.96288,217.67,9832.93,0.95694,2263.75
953,Finney,"41,216","44,599","47,523",8.2,6.6,910,Kansas,Ford,75205.5,0.9096,34.5,10695.61,0.99809,364.17,16119.2,0.992,224.25,9526.1,1.03376,2180.08
954,Ford,"38,753","43,865","47,052",13.2,7.3,911,Kansas,Franklin,89213.51,0.99932,21.33,13173.75,1.02113,471.42,21494.09,1.06508,209.25,10973.42,1.00169,3088.33
955,Franklin,"43,532","46,307","49,652",6.4,7.2,912,Kansas,Geary,76161.02,0.95469,20.25,10107.34,1.01188,464.42,17235.25,0.97045,161.5,9460.11,0.99216,2087.58
956,Geary,"46,393","48,695","52,135",5.0,7.1,913,Kansas,Gove,*,*,*,14972.16,0.82356,32.25,25464.97,1.31329,25.33,16061.72,1.19703,461.75
957,Gove,"55,480","63,850","69,011",15.1,8.1,914,Kansas,Graham,*,*,*,13861.42,1.09445,65.83,27065.7,0.89309,44,15081.91,1.03141,476.67
958,Graham,"49,894","55,636","62,383",11.5,12.1,915,Kansas,Grant,*,*,*,10939.99,0.78406,78.42,19194.24,0.89241,65.92,9907.94,0.84727,678.17
959,Grant,"41,606","43,389","43,192",4.3,-0.5,916,Kansas,Gray,*,*,*,11018.46,1.03187,49.42,13718.96,0.97981,42.25,8851.97,0.95659,648.42
960,Gray,"59,155","64,323","64,859",8.7,0.8,917,Kansas,Greeley,.,.,.,7108.44,1.0355,14.17,15026.15,0.83796,17.58,12950.74,0.93724,205.08
961,Greeley,"60,821","83,743","93,667",37.7,11.9,918,Kansas,Greenwood,*,*,*,8763.17,0.87781,193.58,22214.33,0.94705,78.08,11050.46,0.92843,1048.17
962,Greenwood,"41,624","46,373","49,675",11.4,7.1,919,Kansas,Hamilton,.,.,.,9542.46,0.7862,36.67,43824.26,1.11805,12.92,14041.56,0.95391,248.92
963,Hamilton,"53,795","72,299","71,468",34.4,-1.1,920,Kansas,Harper,*,*,*,10841.05,0.86405,115.17,26143.79,1.03289,70.67,11424.12,0.90906,946.83
964,Harper,"51,444","57,680","61,799",12.1,7.1,921,Kansas,Harvey,71760.42,0.91188,31.42,12891.36,1.02617,481.42,19630.95,1.10603,271.17,9836.34,0.99405,4076.58
965,Harvey,"44,381","47,580","49,642",7.2,4.3,922,Kansas,Haskell,*,*,*,13834.76,1.21697,32,26505.14,0.82432,46,11997.59,0.8861,377.67
966,Haskell,"53,293","62,329","70,901",17.0,13.8,923,Kansas,Hodgeman,*,*,*,16780.18,0.98481,30.25,12013.78,0.93895,12.17,15228.12,1.02769,316.25
967,Hodgeman,"55,828","65,216","67,659",16.8,3.7,924,Kansas,Jackson,*,*,*,11275.76,0.85218,226.33,18108.99,0.95896,75.42,10537.9,0.97221,1607.92
968,Jackson,"43,615","47,644","50,620",9.2,6.2,925,Kansas,Jefferson,*,*,*,13782.44,1.09028,279.92,19568.85,1.08778,97.25,9072.67,0.98428,1947.42
969,Jefferson,"46,591","49,792","52,892",6.9,6.2,926,Kansas,Jewell,*,*,*,9489.08,0.68897,71.25,16641.24,0.81185,45.83,12456.34,0.91859,596.33
970,Jewell,"48,311","56,799","60,881",17.6,7.2,927,Kansas,Johnson,82944,1.0279,279.58,12331.57,1.03352,3534.08,20251.47,1.06143,1382.75,10310.97,0.95154,44656.83
971,Johnson,"78,728","81,020","84,535",2.9,4.3,928,Kansas,Kearny,*,*,*,7452.69,0.813,61.42,19800.39,1.0824,30.33,10664.47,0.91874,412
972,Kearny,"50,533","60,667","65,779",20.1,8.4,929,Kansas,Kingman,*,*,*,12072.87,1.01655,162.58,20633.19,0.99681,71,11850.34,0.97992,1210.42
973,Kingman,"43,106","48,832","52,283",13.3,7.1,930,Kansas,Kiowa,*,*,*,13673.4,0.98491,57.83,10097.86,0.9512,26.17,9933,0.90253,407.58
974,Kiowa,"41,216","51,912","57,085",26.0,10.0,931,Kansas,Labette,78444.81,1.04983,32.17,9408.15,0.8734,682.25,18435.11,0.99174,258.83,9201.09,0.95193,2394.42
975,Labette,"42,606","46,796","49,538",9.8,5.9,932,Kansas,Lane,*,*,*,16540.4,1.032,29.5,36939.25,1.03149,13.08,14026.75,0.94713,328
976,Lane,"63,880","69,724","75,517",9.1,8.3,933,Kansas,Leavenworth,81337.04,1.02489,68.75,12793.12,1.08531,767.5,26654.84,1.22217,214.5,10540.85,1.0692,6749.58
977,Leavenworth,"44,445","46,742","49,330",5.2,5.5,934,Kansas,Lincoln,*,*,*,11402.34,0.92043,79.67,27374,0.67963,32.33,14661.99,0.95623,545.83
978,Lincoln,"46,040","54,756","56,308",18.9,2.8,935,Kansas,Linn,*,*,*,10271.22,0.95708,206,22158.96,1.02678,73,10083.59,0.95397,1059.67
979,Linn,"41,329","45,515","48,383",10.1,6.3,936,Kansas,Logan,*,*,*,12578.09,1.01963,46.42,19848.93,0.95092,17.08,13834.68,0.96795,457.92
980,Logan,"48,342","58,592","63,461",21.2,8.3,937,Kansas,Lyon,82298.77,0.95927,27.83,10422.04,0.99646,609.75,18969.62,1.0495,263.25,10155.28,0.9621,3627.25
981,Lyon,"39,896","44,157","46,177",10.7,4.6,938,Kansas,McPherson,73161.03,0.83693,8.83,12172.3,1.01286,404,18686.13,0.92367,235.83,9627.42,0.93801,3912.75
982,McPherson,"52,871","55,947","57,951",5.8,3.6,939,Kansas,Marion,65155.28,1.03579,9.17,11637.21,0.89979,224.75,16109.17,0.9469,129.42,10485.12,0.92659,2081.5
983,Marion,"42,134","46,843","49,005",11.2,4.6,940,Kansas,Marshall,*,*,*,12977.69,0.86854,209.75,19725.75,0.93952,112.67,10819.13,0.9604,1677.33
984,Marshall,"42,940","48,437","50,995",12.8,5.3,941,Kansas,Meade,*,*,*,11389.47,0.86686,46.67,17179.12,0.84579,32,12391.53,0.89439,567.67
985,Meade,"59,202","67,486","74,713",14.0,10.7,942,Kansas,Miami,97848.1,1.06534,23.58,12287.49,0.93511,531.83,20059.67,1.0757,156.08,10008.45,0.96223,3027.25
986,Miami,"50,184","53,526","56,719",6.7,6.0,943,Kansas,Mitchell,*,*,*,11320.93,0.79389,76.08,21833.71,0.99712,67.67,9950.22,0.91534,1046.5
987,Mitchell,"61,496","70,316","71,245",14.3,1.3,944,Kansas,Montgomery,78585.63,0.93054,33.83,10661.75,0.96305,883,18131.64,1.05535,387.08,8904.42,0.92741,3888.17
988,Montgomery,"37,622","40,841","43,689",8.6,7.0,945,Kansas,Morris,*,*,*,12268.64,1.00691,110.33,24428.05,0.93352,59.33,10093.16,0.92689,970.92
989,Morris,"45,012","51,167","52,926",13.7,3.4,946,Kansas,Morton,*,*,*,15664.11,0.90894,49.92,29142.48,0.97762,22.75,10418.37,0.90225,381.83
990,Morton,"42,126","49,035","58,423",16.4,19.1,947,Kansas,Nemaha,*,*,*,12735.04,0.89218,152.25,17500.98,0.89083,96.17,12034.43,0.91521,1534.5
991,Nemaha,"50,709","57,969","60,858",14.3,5.0,948,Kansas,Neosho,80596.12,1.01703,23.58,11685.25,1.01408,372.75,24522.94,1.01865,218.42,10650.5,0.94898,2164.33
992,Neosho,"40,964","44,751","47,902",9.2,7.0,949,Kansas,Ness,*,*,*,8665.63,0.8064,45.17,24437.91,1.10516,20.67,13801.8,1.06563,584.25
993,Ness,"54,381","60,791","66,087",11.8,8.7,950,Kansas,Norton,*,*,*,11121.25,0.8336,95.75,17180.53,0.93004,48.5,11817.46,0.98406,786.08
994,Norton,"41,323","48,656","51,714",17.7,6.3,951,Kansas,Osage,91593.37,1.10698,11.75,12427.82,1.00898,343.75,22337.34,1.18767,89.58,10688.62,1.07513,1913.33
995,Osage,"42,907","47,130","50,353",9.8,6.8,952,Kansas,Osborne,.,.,.,12344.55,0.82171,70.67,18713.61,1.14021,52,11925.51,0.99816,634.67
996,Osborne,"47,061","51,497","55,815",9.4,8.4,953,Kansas,Ottawa,*,*,*,9925.89,0.93763,122.83,22156,1.02756,43.42,10512.1,0.89642,916
997,Ottawa,"41,724","46,244","50,373",10.8,8.9,954,Kansas,Pawnee,*,*,*,17025.39,1.03718,138.42,19587.93,0.99939,70,14516.23,0.98082,865.92
998,Pawnee,"42,043","45,468","48,441",8.1,6.5,955,Kansas,Phillips,*,*,*,10777.04,0.9437,114.83,25983.65,0.92919,59.17,14129.99,0.96878,944
999,Phillips,"54,479","59,484","64,720",9.2,8.8,956,Kansas,Pottawatomie,71167.29,1.0044,15.83,10543.01,0.99307,285.42,20647.2,0.92579,119.67,10722.14,0.96418,2361.42
1000,Pottawatomie,"53,487","57,035","59,324",6.6,4.0,957,Kansas,Pratt,*,*,*,8794.65,0.91373,193.83,20037.05,1.07019,86.42,9837.05,1.02339,1464
1001,Pratt,"48,718","53,421","58,092",9.7,8.7,958,Kansas,Rawlins,*,*,*,21281.37,1.17421,44,35830.77,0.99291,24.42,16263.49,0.91354,507.42
1002,Rawlins,"56,351","69,786","80,389",23.8,15.2,959,Kansas,Reno,67236.13,0.97464,66.75,11116.74,0.97728,1384.92,19876.87,1.05428,613.17,9413.27,0.95568,8744
1003,Reno,"41,805","45,089","47,918",7.9,6.3,960,Kansas,Republic,*,*,*,10833.8,0.6924,80.67,22508.94,0.8182,62.17,13505.72,0.9205,799.67
1004,Republic,"42,880","47,678","49,342",11.2,3.5,961,Kansas,Rice,66359.47,0.95388,12,12168.68,0.82963,204.5,23111.74,0.81828,83.25,10751.34,0.89799,1396.58
1005,Rice,"43,831","46,852","47,894",6.9,2.2,962,Kansas,Riley,79921.59,1.08668,39.67,10532.5,0.98213,610.5,13921.34,1.04071,240.67,9052.08,0.98571,5013.58
1006,Riley,"43,570","46,108","47,764",5.8,3.6,963,Kansas,Rooks,*,*,*,13240.55,0.93215,115.67,21344.91,1.12619,64.25,11604.08,1.09716,793.17
1007,Rooks,"39,050","45,289","49,795",16.0,9.9,964,Kansas,Rush,*,*,*,11359.37,0.83517,81.17,18811.06,0.97564,36.08,11939.89,0.99541,556.83
1008,Rush,"51,318","59,414","62,819",15.8,5.7,965,Kansas,Russell,*,*,*,13972.14,0.92999,198,20015.63,0.99186,97.17,12972,0.95626,1202.92
1009,Russell,"46,055","49,781","53,679",8.1,7.8,966,Kansas,Saline,81493.48,0.97059,60.17,11732.76,1.0115,1281.83,19825.61,1.07506,417.25,9538.62,0.93175,6953.33
1010,Saline,"51,219","53,147","56,258",3.8,5.9,967,Kansas,Scott,*,*,*,19713.16,1.05491,64.92,23941.33,1.0587,41,14187.27,0.87713,739.08
1011,Scott,"52,615","58,451","60,794",11.1,4.0,968,Kansas,Sedgwick,77934.89,0.95554,417.67,11037.09,0.97943,6166.25,15559.53,0.97164,2253.17,9496.84,0.96422,41110
1012,Sedgwick,"53,263","55,122","57,713",3.5,4.7,969,Kansas,Seward,104963.14,0.99275,15.08,13402.19,0.95182,233.33,18961.6,0.87687,172.92,9824.01,0.88693,1220.92
1013,Seward,"37,214","41,839","44,209",12.4,5.7,970,Kansas,Shawnee,88739.98,1.05304,166,11840.46,1.08481,3366.17,19766.12,1.18174,975.25,10295.1,1.04186,19433.17
1014,Shawnee,"47,495","51,008","54,066",7.4,6.0,971,Kansas,Sheridan,*,*,*,9386.18,0.81257,35.75,17581.43,1.02243,21.67,13556.16,1.09932,450
1015,Sheridan,"46,978","56,134","56,735",19.5,1.1,972,Kansas,Sherman,*,*,*,13386.7,0.77424,133.42,20015.67,0.92998,77.83,14048.61,0.88584,840.75
1016,Sherman,"41,364","48,809","52,785",18.0,8.1,973,Kansas,Smith,*,*,*,11347.07,0.92214,91.17,21052.76,0.97285,41,14617.49,0.92634,792.92
1017,Smith,"46,726","56,231","58,450",20.3,3.9,974,Kansas,Stafford,*,*,*,14029.45,0.91566,73.08,22815.5,0.93361,40.08,11306.12,0.92227,672.5
1018,Stafford,"46,008","49,991","52,643",8.7,5.3,975,Kansas,Stanton,.,.,.,37635.8,1.63185,10.5,23795.97,0.62163,20.42,11105.58,0.89648,214.75
1019,Stanton,"69,728","85,360","94,353",22.4,10.5,976,Kansas,Stevens,*,*,*,13404.78,1.02414,54.83,15959.52,0.90477,40,11668.57,0.94184,544.25
1020,Stevens,"44,013","50,989","52,345",15.8,2.7,977,Kansas,Sumner,82413.59,1.06311,16.75,9353.61,0.89201,369.67,16041.15,0.96126,155.67,9333.65,0.90558,2721
1021,Sumner,"41,457","45,362","48,658",9.4,7.3,978,Kansas,Thomas,*,*,*,13249.6,0.85817,128.17,32932.74,1.08385,50,11742.64,0.96641,1044.25
1022,Thomas,"47,126","50,599","51,579",7.4,1.9,979,Kansas,Trego,*,*,*,18141.87,1.01221,58.5,22978.6,0.95513,37.25,16098.68,1.05848,538.42
1023,Trego,"48,789","56,758","61,938",16.3,9.1,980,Kansas,Wabaunsee,*,*,*,12780.29,1.19121,105.5,21150.95,1.16999,44.92,9577.14,0.94727,921.75
1024,Wabaunsee,"51,977","55,142","58,400",6.1,5.9,981,Kansas,Wallace,*,*,*,3391.54,0.712,20.08,19890.09,1.1179,14.33,14287.25,0.98103,261.17
1025,Wallace,"51,437","59,431","61,727",15.5,3.9,983,Kansas,Wichita,*,*,*,17723.23,0.73523,31.83,25304.93,0.86806,28,15900.01,0.79321,315.33
1027,Wichita,"60,081","58,891","59,792",-2.0,1.5,984,Kansas,Wilson,*,*,*,10982.06,1.03043,312.25,23929.94,1.17787,129.67,11435,1.04056,1406.75
1028,Wilson,"41,246","45,110","47,962",9.4,6.3,985,Kansas,Woodson,*,*,*,13790.67,0.91426,75.83,17551.31,1.1002,49.67,8938.36,0.85887,482.33
1029,Woodson,"38,265","42,420","47,014",10.9,10.8,986,Kansas,Wyandotte,84989.43,1.01903,250.5,12741.98,1.14251,1795.42,21735.46,1.14951,599.17,11062,1.11496,6850.08
1030,Wyandotte,"33,693","36,422","39,143",8.1,7.5,987,Kentucky,Adair,71971.01,0.91144,19.75,9199.67,0.9011,567.75,17515.25,0.91458,361.42,9670.71,1.01827,1594.25
1033,Adair,"33,442","37,409","41,385",11.9,10.6,988,Kentucky,Allen,*,*,*,8971.44,0.95405,537.17,17395.22,1.03776,155.92,11174.6,1.05005,1565.42
1034,Allen,"34,703","37,077","40,682",6.8,9.7,989,Kentucky,Anderson,*,*,*,11114.81,0.96382,290.67,19131.5,1.04884,101.92,9596.86,1.05099,1305.58
1035,Anderson,"39,315","42,309","45,331",7.6,7.1,990,Kentucky,Ballard,*,*,*,11488.56,1.01504,177.33,21150.69,1.16742,57.5,10355.92,1.14899,742.42
1036,Ballard,"41,576","45,690","50,888",9.9,11.4,991,Kentucky,Barren,84156,1.02399,42.83,9890.28,0.99158,1131.67,16195.26,0.99314,588.83,10665.04,1.01903,3762.33
1037,Barren,"37,317","40,241","43,678",7.8,8.5,992,Kentucky,Bath,78729.37,1.08891,11.5,10116.49,0.96465,299.25,16853.91,0.98638,202,10250.86,1.04336,716.58
1038,Bath,"30,954","34,299","37,710",10.8,9.9,993,Kentucky,Bell,95680.63,1.02823,24,9452.62,0.91848,1194.83,16200.9,0.9633,637.25,10195.45,1.09482,1708
1039,Bell,"32,028","37,095","41,763",15.8,12.6,994,Kentucky,Boone,93775.02,1.06366,68.83,11562.29,1.02721,1110.58,24686.77,1.17001,306.58,11049.71,1.08026,7134
1040,Boone,"50,245","53,445","56,759",6.4,6.2,995,Kentucky,Bourbon,70110.19,1.08483,15.17,10312.47,0.96226,278,12100.1,0.94459,138.83,9965.66,0.99073,1342.5
1041,Bourbon,"49,887","51,145","55,087",2.5,7.7,996,Kentucky,Boyd,94832.85,1.08444,49.67,10877.87,1.03885,1313.08,17899.15,1.08319,384.75,11066.33,1.16207,3907.92
1042,Boyd,"39,064","42,757","46,039",9.5,7.7,997,Kentucky,Boyle,63276.37,0.94615,22.75,10066.97,0.90116,696.08,17167.31,0.90316,328.5,10088.2,0.96353,2533.08
1043,Boyle,"39,831","43,226","46,181",8.5,6.8,998,Kentucky,Bracken,*,*,*,8919.86,0.95763,216.83,15136.14,0.99414,90.92,8900.91,0.95993,615.42
1044,Bracken,"37,799","41,421","44,913",9.6,8.4,999,Kentucky,Breathitt,88595.47,1.15299,14.92,7558.66,0.94548,652.33,16357.65,0.99971,308.67,8557.94,1.15099,695.83
1045,Breathitt,"31,692","35,222","39,754",11.1,12.9,1000,Kentucky,Breckinridge,113576.55,1.1161,9.67,9977.8,0.88753,487,13299.94,0.81827,286.17,10063.44,1.01651,1953.33
1046,Breckinridge,"35,521","39,121","42,724",10.1,9.2,1001,Kentucky,Bullitt,79066.94,1.00119,58.17,10287.81,0.96685,1074.92,17207.29,1.10112,220.42,10626.55,1.07841,5751.58
1047,Bullitt,"43,527","46,834","50,169",7.6,7.1,1002,Kentucky,Butler,*,*,*,11689.79,1.01375,331.92,16934.99,1.06522,158.58,10275.34,1.09389,905.25
1048,Butler,"35,840","39,306","43,937",9.7,11.8,1003,Kentucky,Caldwell,83292.06,0.85838,14.83,9186.48,0.8453,341.58,16421.23,0.84187,139.92,10653.55,0.97689,1242.17
1049,Caldwell,"35,646","40,176","44,963",12.7,11.9,1004,Kentucky,Calloway,75495.61,0.98099,31.83,9288.73,0.95805,624.33,16828.29,0.99152,248.75,10036.26,1.04671,3073.5
1050,Calloway,"38,546","42,036","44,116",9.1,4.9,1005,Kentucky,Campbell,82233.92,1.04211,56.42,11252.99,1.04447,950.83,17835.94,1.0805,333.83,11147.36,1.06666,5629.33
1051,Campbell,"51,621","55,115","58,701",6.8,6.5,1006,Kentucky,Carlisle,*,*,*,10479.31,0.94922,139.42,16018.79,0.97004,46.25,11304.95,0.99703,499.75
1052,Carlisle,"43,968","46,005","52,638",4.6,14.4,1007,Kentucky,Carroll,*,*,*,10697.64,0.89412,212.92,22333.94,1.02686,102,10428.11,1.06665,733
1053,Carroll,"37,994","41,578","45,317",9.4,9.0,1008,Kentucky,Carter,78428.55,0.98834,24.58,9800.59,0.96068,730.17,17095,0.97789,383.17,10343.18,1.14121,1783.25
1054,Carter,"31,838","36,134","39,323",13.5,8.8,1009,Kentucky,Casey,90062.77,0.99776,13.58,9939.09,0.89723,519.08,17811.34,0.89483,392.75,10943.89,0.97088,1338.33
1055,Casey,"32,161","36,825","40,837",14.5,10.9,1010,Kentucky,Christian,76915.01,1.03844,77,11022.92,0.94128,1477.75,16478.89,0.95309,624.67,10328.9,1.05605,4292.83
1056,Christian,"38,150","41,809","45,643",9.6,9.2,1011,Kentucky,Clark,67697.54,0.99332,25.17,10840.61,0.9707,626.33,16710.83,1.0562,227.17,9479.4,1.02214,2525.33
1057,Clark,"40,588","44,012","47,411",8.4,7.7,1012,Kentucky,Clay,64631.31,0.93354,13,9609.74,0.91049,804.75,14413.85,1.01237,446.58,10027.14,1.07479,919.92
1058,Clay,"29,956","34,389","39,099",14.8,13.7,1013,Kentucky,Clinton,*,*,*,9776.71,0.86129,379.25,19878.95,0.86556,307.67,10473.51,0.95906,718.58
1059,Clinton,"34,470","39,474","44,613",14.5,13.0,1014,Kentucky,Crittenden,*,*,*,9373.99,0.84167,257.67,19534.35,0.85309,118.42,10821.29,0.95915,990.33
1060,Crittenden,"36,023","39,704","43,616",10.2,9.9,1015,Kentucky,Cumberland,*,*,*,10088.67,0.83381,262.67,18417.08,0.87133,199.83,11151.61,0.94703,595.42
1061,Cumberland,"39,701","46,156","51,001",16.3,10.5,1016,Kentucky,Daviess,79840.46,0.97961,54.08,11460.14,1.04666,1941.67,20501.16,1.08954,653.83,10373.97,1.10839,8713.25
1062,Daviess,"42,708","46,394","50,079",8.6,7.9,1017,Kentucky,Edmonson,*,*,*,9327.24,1.00607,331.83,17777.24,1.08086,173.75,9712.01,1.03174,1058
1063,Edmonson,"34,947","37,853","41,099",8.3,8.6,1018,Kentucky,Elliott,*,*,*,8031.09,0.90718,193.42,16281.96,0.86998,134.33,11404.59,1.13484,305.67
1064,Elliott,"23,319","27,154","29,572",16.4,8.9,1019,Kentucky,Estill,69745,0.96362,15.08,8175.96,0.83924,525.75,13874.86,0.8838,337.17,9123.68,1.02473,1130.67
1065,Estill,"32,896","36,458","40,235",10.8,10.4,1020,Kentucky,Fayette,79091.89,0.99268,190.5,10985.95,1.01607,2464.92,16781.38,1.0361,1046.75,9754.85,1.0015,15189.17
1066,Fayette,"52,888","56,482","59,987",6.8,6.2,1021,Kentucky,Fleming,79573.27,1.00678,14.58,9317.39,1.02666,390.5,16407.93,0.97426,252.83,9516.71,1.02417,1102.25
1067,Fleming,"34,269","38,609","41,490",12.7,7.5,1022,Kentucky,Floyd,78715.01,1.08899,37.08,9288.1,0.85757,2228.42,16634.59,0.96374,628.75,10093.79,1.13664,2693.08
1068,Floyd,"36,589","39,909","44,198",9.1,10.7,1023,Kentucky,Franklin,69896.85,0.9812,55.58,11054.2,1.04022,1994,22818.81,1.22406,1202.5,11756.92,1.06493,2485.83
1069,Franklin,"43,203","46,755","49,985",8.2,6.9,1024,Kentucky,Fulton,74113.13,1.02475,15.08,10377.3,0.92003,268.17,20769.33,0.95244,113,10723.09,1.10962,619.58
1070,Fulton,"32,318","35,844","41,650",10.9,16.2,1025,Kentucky,Gallatin,*,*,*,11408.38,1.04131,107.08,18364.55,1.1899,47.92,11389.71,1.15953,282.83
1071,Gallatin,"34,869","38,764","42,255",11.2,9.0,1026,Kentucky,Garrard,81129.8,0.91788,12.42,9963.92,0.89185,424.25,16518.88,0.92383,209.33,9201.15,0.98706,1337.75
